-5.650000e-01 -1.560000e+00 -2.301415e-01 -3.046640e-01 -5.700000e-01 -1.555000e+00 -2.291969e-01 -3.020610e-01
-5.650000e-01 -1.560000e+00 -2.301415e-01 -3.046640e-01 -5.550000e-01 -1.560000e+00 -2.290212e-01 -3.016579e-01
-5.550000e-01 -1.560000e+00 -2.290212e-01 -3.016579e-01 -5.450000e-01 -1.560000e+00 -2.279348e-01 -2.986907e-01
-5.450000e-01 -1.560000e+00 -2.279348e-01 -2.986907e-01 -5.350000e-01 -1.560000e+00 -2.268816e-01 -2.957633e-01
-5.350000e-01 -1.560000e+00 -2.268816e-01 -2.957633e-01 -5.250000e-01 -1.560000e+00 -2.258608e-01 -2.928764e-01
-5.250000e-01 -1.560000e+00 -2.258608e-01 -2.928764e-01 -5.150000e-01 -1.560000e+00 -2.248715e-01 -2.900307e-01
-5.150000e-01 -1.560000e+00 -2.248715e-01 -2.900307e-01 -5.050000e-01 -1.560000e+00 -2.239131e-01 -2.872266e-01
-5.050000e-01 -1.560000e+00 -2.239131e-01 -2.872266e-01 -4.950000e-01 -1.560000e+00 -2.229845e-01 -2.844649e-01
-4.950000e-01 -1.560000e+00 -2.229845e-01 -2.844649e-01 -4.850000e-01 -1.560000e+00 -2.220849e-01 -2.817464e-01
-4.850000e-01 -1.560000e+00 -2.220849e-01 -2.817464e-01 -4.800000e-01 -1.555000e+00 -2.203117e-01 -2.761480e-01
-6.650000e-01 -1.550000e+00 -2.399864e-01 -3.287852e-01 -6.700000e-01 -1.545000e+00 -2.390311e-01 -3.265443e-01
-6.650000e-01 -1.550000e+00 -2.399864e-01 -3.287852e-01 -6.550000e-01 -1.550000e+00 -2.385181e-01 -3.253949e-01
-6.550000e-01 -1.550000e+00 -2.385181e-01 -3.253949e-01 -6.450000e-01 -1.550000e+00 -2.370915e-01 -3.220368e-01
-6.450000e-01 -1.550000e+00 -2.370915e-01 -3.220368e-01 -6.350000e-01 -1.550000e+00 -2.357059e-01 -3.187111e-01
-6.350000e-01 -1.550000e+00 -2.357059e-01 -3.187111e-01 -6.250000e-01 -1.550000e+00 -2.343607e-01 -3.154189e-01
-6.250000e-01 -1.550000e+00 -2.343607e-01 -3.154189e-01 -6.150000e-01 -1.550000e+00 -2.330552e-01 -3.121608e-01
-6.150000e-01 -1.550000e+00 -2.330552e-01 -3.121608e-01 -6.050000e-01 -1.550000e+00 -2.317889e-01 -3.089376e-01
-6.050000e-01 -1.550000e+00 -2.317889e-01 -3.089376e-01 -5.950000e-01 -1.550000e+00 -2.305609e-01 -3.057502e-01
-5.950000e-01 -1.550000e+00 -2.305609e-01 -3.057502e-01 -5.850000e-01 -1.550000e+00 -2.293707e-01 -3.025990e-01
-5.850000e-01 -1.550000e+00 -2.293707e-01 -3.025990e-01 -5.750000e-01 -1.550000e+00 -2.282174e-01 -2.994850e-01
-5.700000e-01 -1.555000e+00 -2.291969e-01 -3.020610e-01 -5.750000e-01 -1.550000e+00 -2.282174e-01 -2.994850e-01
-4.800000e-01 -1.555000e+00 -2.203117e-01 -2.761480e-01 -4.750000e-01 -1.550000e+00 -2.185462e-01 -2.705443e-01
-4.750000e-01 -1.550000e+00 -2.185462e-01 -2.705443e-01 -4.650000e-01 -1.550000e+00 -2.177468e-01 -2.678851e-01
-4.650000e-01 -1.550000e+00 -2.177468e-01 -2.678851e-01 -4.550000e-01 -1.550000e+00 -2.169742e-01 -2.652712e-01
-4.550000e-01 -1.550000e+00 -2.169742e-01 -2.652712e-01 -4.450000e-01 -1.550000e+00 -2.162277e-01 -2.627031e-01
-4.450000e-01 -1.550000e+00 -2.162277e-01 -2.627031e-01 -4.350000e-01 -1.550000e+00 -2.155061e-01 -2.601815e-01
-4.350000e-01 -1.550000e+00 -2.155061e-01 -2.601815e-01 -4.250000e-01 -1.550000e+00 -2.148086e-01 -2.577069e-01
-4.250000e-01 -1.550000e+00 -2.148086e-01 -2.577069e-01 -4.150000e-01 -1.550000e+00 -2.141341e-01 -2.552801e-01
-4.150000e-01 -1.550000e+00 -2.141341e-01 -2.552801e-01 -4.050000e-01 -1.550000e+00 -2.134817e-01 -2.529012e-01
-4.050000e-01 -1.550000e+00 -2.134817e-01 -2.529012e-01 -3.950000e-01 -1.550000e+00 -2.128504e-01 -2.505712e-01
-3.950000e-01 -1.550000e+00 -2.128504e-01 -2.505712e-01 -3.850000e-01 -1.550000e+00 -2.122391e-01 -2.482902e-01
-3.850000e-01 -1.550000e+00 -2.122391e-01 -2.482902e-01 -3.750000e-01 -1.550000e+00 -2.116468e-01 -2.460591e-01
-3.750000e-01 -1.550000e+00 -2.116468e-01 -2.460591e-01 -3.700000e-01 -1.545000e+00 -2.102692e-01 -2.405682e-01
-7.250000e-01 -1.540000e+00 -2.461069e-01 -3.420463e-01 -7.300000e-01 -1.535000e+00 -2.451690e-01 -3.400215e-01
-7.250000e-01 -1.540000e+00 -2.461069e-01 -3.420463e-01 -7.150000e-01 -1.540000e+00 -2.444040e-01 -3.384478e-01
-7.150000e-01 -1.540000e+00 -2.444040e-01 -3.384478e-01 -7.050000e-01 -1.540000e+00 -2.427467e-01 -3.348765e-01
-7.050000e-01 -1.540000e+00 -2.427467e-01 -3.348765e-01 -6.950000e-01 -1.540000e+00 -2.411346e-01 -3.313332e-01
-6.950000e-01 -1.540000e+00 -2.411346e-01 -3.313332e-01 -6.850000e-01 -1.540000e+00 -2.395671e-01 -3.278187e-01
-6.850000e-01 -1.540000e+00 -2.395671e-01 -3.278187e-01 -6.750000e-01 -1.540000e+00 -2.380438e-01 -3.243338e-01
-6.700000e-01 -1.545000e+00 -2.390311e-01 -3.265443e-01 -6.750000e-01 -1.540000e+00 -2.380438e-01 -3.243338e-01
-3.700000e-01 -1.545000e+00 -2.102692e-01 -2.405682e-01 -3.650000e-01 -1.540000e+00 -2.089046e-01 -2.350717e-01
