-1.750000e-01 -1.420000e+00 -6.015136e-02 5.352097e-03 -1.800000e-01 -1.415000e+00 -5.984003e-02 9.040794e-03
-1.750000e-01 -1.420000e+00 -6.015136e-02 5.352097e-03 -1.650000e-01 -1.420000e+00 -6.007468e-02 6.010370e-03
-1.650000e-01 -1.420000e+00 -6.007468e-02 6.010370e-03 -1.550000e-01 -1.420000e+00 -6.001117e-02 6.613092e-03
-1.550000e-01 -1.420000e+00 -6.001117e-02 6.613092e-03 -1.450000e-01 -1.420000e+00 -5.995968e-02 7.159786e-03
-1.450000e-01 -1.420000e+00 -5.995968e-02 7.159786e-03 -1.350000e-01 -1.420000e+00 -5.991905e-02 7.650332e-03
-1.350000e-01 -1.420000e+00 -5.991905e-02 7.650332e-03 -1.250000e-01 -1.420000e+00 -5.988811e-02 8.084612e-03
-1.250000e-01 -1.420000e+00 -5.988811e-02 8.084612e-03 -1.150000e-01 -1.420000e+00 -5.986567e-02 8.462386e-03
-1.150000e-01 -1.420000e+00 -5.986567e-02 8.462386e-03 -1.050000e-01 -1.420000e+00 -5.985057e-02 8.783417e-03
-1.050000e-01 -1.420000e+00 -5.985057e-02 8.783417e-03 -9.500000e-02 -1.420000e+00 -5.984161e-02 9.047823e-03
-9.500000e-02 -1.420000e+00 -5.984161e-02 9.047823e-03 -8.500000e-02 -1.420000e+00 -5.983761e-02 9.255366e-03
-8.500000e-02 -1.420000e+00 -5.983761e-02 9.255366e-03 -7.500000e-02 -1.420000e+00 -5.983736e-02 9.405928e-03
-7.500000e-02 -1.420000e+00 -5.983736e-02 9.405928e-03 -6.500000e-02 -1.420000e+00 -5.983968e-02 9.499388e-03
-6.500000e-02 -1.420000e+00 -5.983968e-02 9.499388e-03 -5.500000e-02 -1.420000e+00 -5.984337e-02 9.535866e-03
-5.500000e-02 -1.420000e+00 -5.984337e-02 9.535866e-03 -4.500000e-02 -1.420000e+00 -5.984722e-02 9.515243e-03
-4.500000e-02 -1.420000e+00 -5.984722e-02 9.515243e-03 -3.500000e-02 -1.420000e+00 -5.985003e-02 9.437518e-03
-3.500000e-02 -1.420000e+00 -5.985003e-02 9.437518e-03 -2.500000e-02 -1.420000e+00 -5.985062e-02 9.302812e-03
-2.500000e-02 -1.420000e+00 -5.985062e-02 9.302812e-03 -1.500000e-02 -1.420000e+00 -5.984778e-02 9.111123e-03
-1.500000e-02 -1.420000e+00 -5.984778e-02 9.111123e-03 -5.000000e-03 -1.420000e+00 -5.984032e-02 8.862572e-03
-5.000000e-03 -1.420000e+00 -5.984032e-02 8.862572e-03 5.000000e-03 -1.420000e+00 -5.982704e-02 8.557038e-03
5.000000e-03 -1.420000e+00 -5.982704e-02 8.557038e-03 1.500000e-02 -1.420000e+00 -5.980676e-02 8.195000e-03
1.500000e-02 -1.420000e+00 -5.980676e-02 8.195000e-03 2.500000e-02 -1.420000e+00 -5.977831e-02 7.776337e-03
2.500000e-02 -1.420000e+00 -5.977831e-02 7.776337e-03 3.500000e-02 -1.420000e+00 -5.974048e-02 7.301407e-03
